Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2018-12-17,51.189999,51.279999,50.259998,50.5,50.5,711500,53.616964377909426,49.29103592209057,51.45400015,42.9286862472231,0.0,-0.48575722600762106,51.591118889775714,50.8621032095304,52.164999,51.42857214285714,51.463333571428564,3.901972669574645
2018-12-18,50.02,50.209999,49.240002,49.389999,49.389999,1163900,53.712661691272366,49.05333840872763,51.38300005,39.13618504702435,0.0,-0.6253631207014223,51.252485060579446,49.8807004031768,51.790001000000004,51.180000428571425,51.355714380952385,3.8792931601398
2018-12-19,49.389999,49.98,48.34,48.759998,48.759998,1428100,53.864323145524736,48.67867655447526,51.27149985,37.13116264590907,0.0,-0.7778708032028092,50.869025512798,49.13356546772561,51.34,50.84428571428572,51.25809519047619,3.866188427208299
2018-12-20,48.599998,49.200001,47.720001,48.27,48.27,1314600,54.01956587126706,48.39743392873295,51.20849990000001,35.603352511338116,0.0,-0.9275804142428967,50.469175433905995,48.557855155908534,51.0300005,50.43285685714285,51.12857128571428,3.855875844805145
2018-12-21,47.380001,47.91,46.689999,46.73,46.73,1240600,54.43587518938584,47.602124610614155,51.0189999,31.251160172386236,0.0,-1.1571525549239539,49.893917674843536,47.33928505196951,50.5149995,49.59142842857143,50.99523799999999,3.822754537669964
2018-12-24,46.07,46.57,45.639999,45.880001,45.880001,807600,54.88540635287723,46.77159364712278,50.828500000000005,29.13424556528588,0.0,-1.3916360320396137,49.27639203255992,46.36642901732316,49.9899995,48.68857128571428,50.77428566666667,3.8039922834960804
2018-12-26,46.779999,47.669998,45.849998,47.619999,47.619999,1151700,54.94737513720419,46.36962476279581,50.65849995,38.34177711895782,0.4168714339325958,-1.420685798645458,49.021562335243004,47.20214233910772,49.9899995,48.16428528571429,50.67571423809524,3.842029612157589
2018-12-27,47.599998,48.529999,47.060001,48.529999,48.529999,806000,54.888987966063134,46.14401193393686,50.51649995,42.54616838007185,0.6072254504914975,-1.3546628431526457,48.94593720674408,48.0873801130359,49.9899995,47.882856571428576,50.557142761904764,3.8613610695865743
2018-12-28,48.610001,48.709999,47.849998,48.139999,48.139999,607800,54.622525790176724,45.93347400982327,50.2779999,41.248023506369094,0.5484518788997822,-1.3186088142833228,48.82194671339883,48.12245937101196,49.9899995,47.70428514285714,50.40333323809524,3.853121876294578
2018-12-31,48.73,48.810001,47.919998,48.279999,48.279999,858700,54.46038734362972,45.735612256370274,50.0979998,41.93294472796736,0.5794617201492176,-1.2641663835249162,48.7385701421067,48.22748579033732,49.9899995,47.635713857142854,50.182857,3.85608735194725
2019-01-02,47.57,48.98,47.400002,48.720001,48.720001,779800,54.10729033400985,45.67870936599015,49.89299985,44.13715239882886,0.679257328459766,-1.172005728275181,48.73571335101336,48.55582926344578,49.9899995,47.69999971428571,50.03238080952381,3.8653506181852895
2019-01-03,48.23,48.279999,46.889999,47.02,47.02,1618500,53.43951103633354,45.63148886366645,49.535499949999995,38.11684265627103,0.44132433019262035,-1.2220565114467519,48.47175745085745,47.53194308781526,49.9899995,47.741428285714285,49.756190333333336,3.82907608460722
2019-01-04,48.119999,49.549999,48.02,49.209999,49.209999,1185000,53.21916611747,45.62183388252999,49.4205,47.96375169717928,1.0,-1.0726427431458774,48.58533307380246,48.65064702927176,49.9899995,48.21714228571428,49.51999990476191,3.875566447674946
2019-01-07,49.459999,50.310001,49.43,49.720001,49.720001,674000,52.9483006019608,45.67869939803919,49.3135,49.96063151927133,1.0,-0.9026729048116096,48.75989737014055,49.36354967642392,49.9899995,48.51714257142857,49.43476195238095,3.886089643927093
2019-01-08,50.150002,50.259998,49.41,49.889999,49.889999,1033000,52.80156108386917,45.70143871613083,49.2514999,50.640574760782286,1.0,-0.7456576878282277,48.9337591593497,49.714515892141314,49.9899995,48.71142828571429,49.340952333333334,3.8895728561364735
2019-01-09,49.810001,50.130001,49.32,49.93,49.93,658900,52.6551978724984,45.72980182750161,49.192499850000004,50.809949962537054,1.0,-0.6109515812135697,49.08702698098821,49.8581719640471,49.9899995,48.96714271428572,49.28380942857143,3.8903907053010323
2019-01-10,48.68,49.119999,48.5,49.099998,49.099998,1067000,52.43418876187957,45.74581053812042,49.089999649999996,47.19139231313352,0.833059282268934,-0.5646611833677468,49.08902252237464,49.35272265468237,49.9899995,49.08428542857143,49.188095,3.873282135531673
2019-01-11,48.880001,49.080002,48.77,48.98,48.98,591000,51.83397744961017,45.98202195038983,48.9079997,46.673857019031985,0.8091829973456552,-0.5315313823960324,49.0722498266247,49.104240884894125,49.475,49.12142814285715,49.08476157142858,3.8707842574115485
2019-01-14,48.700001,48.740002,48.299999,48.419998,48.419998,735900,51.228707936329755,46.209291163670244,48.71899955,44.23576029212785,0.6967023746991624,-0.5441901721487241,48.97190339175936,48.64807896163137,49.475,49.32142785714286,48.88476152380952,3.8590440384609614
2019-01-15,49.639999,50.130001,49.599998,49.84,49.84,985800,50.92836931793736,46.364629682062635,48.6464995,51.1972978486501,1.0,-0.4346299171441572,49.10545671610407,49.44269298721046,49.475,49.411428,48.772380523809524,3.888549649242504
2019-01-16,49.580002,49.919998,49.48,49.610001,49.610001,880800,50.76939039874277,46.43460870125723,48.60199955,50.10620288112549,0.9165858564187961,-0.3621865616033233,49.18307891362652,49.55423166240348,49.475,49.39571371428571,48.692380523809526,3.8838292916292625
2019-01-17,49.029999,49.759998,48.860001,49.509998,49.509998,708700,50.78472702176617,46.43127197823382,48.6079995,49.61113309397004,0.8787378014486688,-0.30927891197327995,49.233374157683976,49.52474255413449,49.475,49.341427857142854,48.645237571428574,3.881769921028512
2019-01-18,50.110001,50.360001,49.790001,50.18,50.18,889400,50.96101516804809,46.3969840319519,48.6789996,52.9642648653813,1.0,-0.21085505073067878,49.37900890265567,49.961580851378166,49.475,49.377142142857146,48.682856666666666,3.8954870367880465
2019-01-22,49.040001,49.150002,48.18,48.470001,48.470001,901800,50.96550464608813,46.41249465391187,48.68899965,44.77482232626978,0.44842664108477076,-0.26774960900806377,49.239161533016336,48.96719428379273,49.219999,49.28714257142857,48.66904728571429,3.860097953629163
2019-01-23,49.02,49.119999,48.09,48.459999,48.459999,803200,50.87204398675033,46.67895521324968,48.7754996,44.73125527625342,0.4454923236387683,-0.3100717203762926,49.119290374090745,48.629064094597574,48.7749995,49.212856714285714,48.67809485714286,3.859887229937242
2019-01-24,48.139999,48.41,47.98,48.369999,48.369999,886900,50.53999986097982,47.25999913902018,48.8999995,44.31342496402286,0.008897821069257794,-0.3468759760593656,49.00401477807678,48.45635403153253,48.459998999999996,49.20571400000001,48.75619004761905,3.857989095825253
2019-01-25,48.93,49.009998,48.66,48.759998,48.759998,782200,50.490898089028775,47.42310081097122,48.95699945,46.639452244986664,0.27538416606028826,-0.3406471852006945,48.966473735295736,48.658783343844185,48.0,49.051428,48.893332761904766,3.866188427208299
2019-01-28,48.52,48.93,48.200001,48.830002,48.830002,743800,50.49472899500606,47.44927020499395,48.971999600000004,47.06685375362538,0.32435034406383684,-0.32630069452565635,48.94547808371178,48.772929114614726,48.0,48.93999957142857,48.95095195238096,3.867653099506965
2019-01-29,49.040001,49.110001,48.630001,48.779999,48.779999,674200,50.48167908379055,47.52632011620945,49.0039996,46.778635679770474,0.29133001722135726,-0.3153308833754025,48.920019763140736,48.77764237153824,48.0,48.835714,48.962856714285714,3.866607120968404
2019-01-30,48.779999,49.259998,48.310001,49.200001,49.200001,922100,50.491499112422986,47.608500287577016,49.0499997,49.57194019280929,0.6113509886943259,-0.2696383546009926,48.96309379958062,49.05921479051275,48.0,48.69571414285714,49.013333,3.8753590418034425
2019-01-31,50.040001,50.540001,49.689999,50.119999,50.119999,1583600,50.6251642036283,47.6148349963717,49.1199996,55.12755608056137,1.0,-0.15737640921248186,49.141079215029755,49.76640426350425,48.09,48.93142814285715,49.100952047619046,3.8942662634805805
2019-02-01,50.0,50.040001,45.119999,46.150002,46.150002,6962800,50.84854061476936,47.30445878523065,49.07649970000001,36.46065014041561,0.0,-0.38432334762077147,48.68091348964056,47.35546942116809,47.83,48.60142857142857,48.97857114285714,3.809990324159782
2019-02-04,45.889999,46.419998,45.810001,46.290001,46.290001,1977200,51.07624342606924,46.78475617393076,48.9304998,37.26735860133782,0.04321597074035024,-0.5465830133523824,48.31308079892663,46.64515714038936,47.83,48.304286,48.94380928571429,3.8130862796480516
2019-02-05,46.200001,46.220001,45.759998,45.860001,45.860001,1609500,51.230720579637605,46.2442790203624,48.7374998,35.76537618667342,0.0,-0.7017826601409354,47.93568390678407,46.121719713463115,47.83,47.89000071428571,48.78428557142857,3.8035465513836355
2019-02-06,44.490002,44.669998,43.98,44.220001,44.220001,2822500,51.570178534676906,45.33782126532309,48.4539999,30.685736949484806,0.0,-0.9462065126374881,47.36404038266345,44.85390723782104,47.2600005,47.231429142857145,48.52238080952381,3.766303374216176
2019-02-07,42.93,43.150002,42.43,43.060001,43.060001,3049100,51.93436317823098,44.28663672176903,48.110499950000005,27.690073597553578,0.0,-1.2194593143070023,46.701880477638305,43.65796974594034,46.4850005,46.414286571428576,48.19714280952381,3.739097194050112
2019-02-08,44.400002,44.5,43.669998,44.290001,44.290001,2078500,52.00690600224342,43.73309419775659,47.870000100000006,34.94253447133795,0.26432676096561947,-1.3215296368195126,46.33082209646318,44.079323915313445,46.4850005,45.712858,47.92857142857143,3.767921684553912
2019-02-11,44.509998,44.709999,44.200001,44.59,44.59,2044900,51.98945499946788,43.31154520053212,47.6505001,36.61243620147668,0.3251888218771085,-1.3625075517587248,46.06300331239192,44.419774638437815,46.4850005,44.92285814285714,47.713809619047616,3.774827766250301
2019-02-12,44.029999,44.490002,44.029999,44.279999,44.279999,1154100,52.00516254783433,42.881837752165666,47.44350015,35.59567497110241,0.28813144130278073,-1.403815028685358,45.78869495663932,44.32659087947926,46.4850005,44.65571485714286,47.49000004761905,3.767690611432865
2019-02-13,44.529999,45.34,44.48,45.060001,45.060001,1470200,51.739679497537836,42.66932090246216,47.2045002,40.10294063062994,0.45240546543451016,-1.3579581627026869,45.67658819407942,44.81553095982642,46.4850005,44.48000057142857,47.330000190476184,3.78555236407052
2019-02-14,45.0,45.41,44.939999,45.119999,45.119999,730100,51.46084737613158,42.499152823868414,46.9800001,40.4481788840662,0.46498818885492865,-1.3017689467595304,45.590959087297975,45.018509653275466,46.4850005,44.374286,47.10523823809523,3.7869131717198434
2019-02-15,45.549999,46.049999,45.52,45.790001,45.790001,1445400,51.146315752352166,42.44168474764783,46.794000249999996,44.30852411704175,0.6056842325012903,-1.189463630031888,45.62158092002136,45.53283721775849,46.4850005,44.59857171428571,46.92333347619048,3.8019849225456204
2019-02-19,46.220001,46.490002,46.119999,46.220001,46.220001,1662900,50.66524230283236,42.52675829716764,46.5960003,46.6966785644929,0.692724085699562,-1.053617998635218,45.713645547710385,45.990946405919495,46.4850005,45.05000028571429,46.766666952380945,3.8115394889639322
2019-02-20,47.450001,47.5,46.650002,46.880001,46.880001,2226800,50.49735511177286,42.535645488227146,46.516500300000004,50.22482530054257,0.8213126593135834,-0.8825296207758839,45.893084848062635,46.583649468639834,46.4850005,45.42000028571429,46.60952414285715,3.826029314057159
2019-02-21,47.849998,48.049999,47.439999,47.639999,47.639999,2215000,50.391811505562586,42.559189094437414,46.4755003,54.000532990048754,1.0,-0.6778020811906416,46.16184087143762,47.28788248954661,46.4850005,45.85571442857143,46.57000023809524,3.8424585206014132
2019-02-22,47.900002,48.150002,47.779999,47.889999,47.889999,1189600,50.32674554493806,42.576255055061935,46.4515003,55.20427760873836,1.0,-0.4897357515305103,46.42771135275491,47.68929349651554,46.4850005,46.371428714285706,46.54285738095238,3.847804411774986
2019-02-25,48.549999,48.740002,48.389999,48.459999,48.459999,996800,50.27806341648926,42.594937283510745,46.43650035,57.908810623050684,1.0,-0.2913392168790665,46.74037099079262,48.20309716550518,46.4850005,46.857142714285715,46.5471430952381,3.859887229937242
2019-02-26,48.169998,48.360001,47.98,48.189999,48.189999,1305700,50.17579868047248,42.633201719527506,46.404500199999994,56.17859508165894,0.9427436183076787,-0.15411869295695624,46.96339068451683,48.19436505516839,46.4850005,47.29571414285714,46.52000028571429,3.8541819845473655
2019-02-27,48.360001,48.48,48.139999,48.43,48.43,866400,50.11706703412248,42.65693346587752,46.38700025,57.397103846781356,0.9830665730391851,-0.025708018169460445,47.18902288689886,48.35145501838946,46.4850005,47.67285685714286,46.50095257142857,3.85925493988949
2019-02-28,48.209999,48.240002,47.919998,47.990002,47.990002,800900,49.908411174995955,42.744589425004044,46.3265003,54.41004498923616,0.8476563805685321,0.040092049178788614,47.31225044276057,48.11048633946316,46.4850005,47.925714142857146,46.463333666666664,3.849934855676971
2019-03-01,47.82,48.060001,47.689999,47.889999,47.889999,969000,49.43852875124939,42.99147184875061,46.2150003,53.725687861299065,0.8125264495765134,0.08321047175444818,47.401134836182024,47.963494779821055,46.4850005,48.069999571428575,46.400952619047615,3.847804411774986
2019-03-04,47.779999,47.869999,47.23,47.619999,47.619999,1230900,49.56927537512804,43.00772492487195,46.28850015,51.83019576405044,0.727576842904664,0.0945059826413015,47.43480624600017,47.73449759327369,46.4850005,48.06714242857144,46.281904999999995,3.842029612157589
2019-03-05,47.75,47.900002,47.529999,47.66,47.66,638300,49.69180429551341,43.022195904486594,46.3570001,52.09982616085818,0.6737601440050298,0.10546971359093504,47.46945143892322,47.684832531091224,46.4850005,48.03428542857143,46.35380966666667,3.842887266593284
2019-03-06,47.68,47.810001,47.52,47.529999,47.529999,685400,49.80484447582495,43.07615552417505,46.4405,51.098755303067115,0.6099765792105502,0.10248714708604467,47.47876644831965,47.581610177030406,46.4850005,47.90142828571428,46.412857190476196,3.840097244365046
2019-03-07,47.0,47.0,46.139999,46.400002,46.400002,1360200,49.75660069765895,43.342399402341044,46.54950005,43.309027882128994,0.0,0.008840222934516362,47.3128026870397,46.79387139234347,46.4850005,47.645714428571424,46.43857152380953,3.8155121491001647
2019-03-08,45.279999,46.0,45.189999,45.950001,45.950001,1074100,49.49373801316985,43.894262086830146,46.69400005,40.651318740847216,0.0,-0.10052813328602639,47.10314088903359,46.23129113078116,46.4850005,47.291428857142854,46.52095247619048,3.8055507831645703
2019-03-11,45.299999,46.18,45.16,46.099998,46.099998,1555600,49.37689207164669,44.192107728353314,46.7844999,41.930496514736916,0.07412304074202306,-0.1731043994612449,46.948811213797654,46.14376237692705,46.2350005,47.021428285714286,46.665714238095234,3.8088822021627338
2019-03-12,46.220001,46.650002,46.16,46.310001,46.310001,1290200,49.27316035384721,44.46783954615278,46.870499949999996,43.758203718928186,0.1800310844291863,-0.21124107068728648,46.850532719367244,46.25458812564235,45.585001,46.79571428571428,46.76190471428571,3.81352778074923
2019-03-13,46.57,46.84,46.459999,46.66,46.66,920600,49.08302716247368,44.89597283752634,46.98950000000001,46.765509576568704,0.3542919722898236,-0.21079277525826257,46.82121999331075,46.52486270854745,45.585001,46.65857157142857,46.86047614285714,3.821222641101649
2019-03-14,46.23,46.240002,45.950001,46.119999,46.119999,778100,48.986267669568946,45.09873213043106,47.0424999,42.949665283858906,0.13317963923725354,-0.2511163526257363,46.71333984049372,46.25495356951581,45.585001,46.43857142857143,46.94809519047619,3.8093255850266825
2019-03-15,46.209999,46.529999,46.049999,46.25,46.25,848000,48.87435157590819,45.323648324091806,47.09899995,44.131532123890544,0.2078262297663224,-0.26947672403757394,46.64205678811007,46.251651189838604,45.585001,46.25571442857142,47.004761809523814,3.8122026701459353
2019-03-18,46.25,46.279999,45.98,46.080002,46.080002,632800,48.85016580089995,45.37683419910005,47.1135,42.88054609120193,0.13312169816181085,-0.2943517646133671,46.55558682070852,46.137218396612866,46.205,46.21000014285715,47.05047623809524,3.808438733537147
2019-03-19,46.200001,46.330002,45.490002,45.529999,45.529999,2231600,48.91014000037884,45.24785979962116,47.0789999,39.026079302094985,0.0,-0.3543612036443946,46.39780407906105,45.732405465537624,46.3850005,46.14999985714286,47.03809519047619,3.79616309687684
2019-03-20,44.040001,44.110001,43.009998,43.279999,43.279999,3729000,49.369229622995285,44.42876997700471,46.8989998,27.955444113084113,0.0,-0.5768260210773164,45.918141759205504,44.097467821845875,45.875,45.747142857142855,46.89809509523809,3.744314137350192
2019-03-21,43.09,44.119999,43.049999,44.009998,44.009998,1392400,49.46153266215973,43.97346683784027,46.71749975,34.452249252184586,0.26908144206156775,-0.686314763840123,45.624581180866194,44.039154607281965,45.875,45.41857099999999,46.76142828571428,3.76143260029483
2019-03-22,42.73,42.73,42.02,42.029999,42.029999,1579100,49.78692482440922,43.062074675590786,46.42449975,27.26933595792842,0.0,-0.9222239296646464,45.07156853765601,42.69971753576065,45.380001,44.75714228571429,46.49428542857142,3.714303482081684
2019-03-25,42.099998,42.48,41.91,42.150002,42.150002,954900,49.81485425806868,42.40314554193132,46.1089999,28.245768792151395,0.04097593903068278,-1.086970484887118,44.62209676263201,42.333240511920216,45.325001,44.18999985714286,46.22095223809524,3.7172239757257506
2019-03-26,42.75,43.27,42.48,42.73,42.73,1317800,49.689914485432304,41.982085414567685,45.835999949999994,32.93235847964891,0.2904684084422637,-1.157390646558433,44.33100495299632,42.59774683730674,45.325001,43.68714271428571,45.94809514285715,3.731220294603461
2019-03-27,42.869999,43.060001,42.57,42.790001,42.790001,1696300,49.43271319228641,41.67528680771358,45.553999999999995,33.41685470692717,0.315319245163118,-1.1945870963401433,44.09392742176611,42.72591627910224,45.325001,43.21714257142857,45.69095238095238,3.7326571003889932
2019-03-28,42.689999,42.720001,42.16,42.400002,42.400002,978300,49.21590261277843,41.33309738722158,45.2745,31.808399853041337,0.23281819211812518,-1.2412271171509914,43.83332351072517,42.50864009303408,45.325001,42.77000014285714,45.40380961904762,3.7232809291404463
2019-03-29,42.299999,42.360001,41.98,42.240002,42.240002,908700,48.95292157229774,41.031078727702265,44.99200015,31.146049985111205,0.19884486581901695,-1.2763869383885336,43.58819712445976,42.32954803101136,45.325001,42.621429142857146,45.130000095238096,3.7194087076453632
2019-04-01,42.68,43.02,42.630001,42.98,42.98,1000600,48.620305360996575,40.89969503900341,44.76000019999999,37.6161777810008,0.5307114116577095,-1.2303569072967093,43.49462833608134,42.76318267700378,45.325001,42.47428657142857,44.89619061904762,3.7371933143924867
2019-04-02,42.310001,42.529999,42.060001,42.169998,42.169998,1325800,48.26176508376607,40.709235116233934,44.4855001,33.86494043403815,0.3911474170501915,-1.2448878754464587,43.29083905360729,42.36772622566793,45.19499999999999,42.494286428571435,44.63666676190476,3.71770978720275
2019-04-03,42.560001,42.650002,42.349998,42.389999,42.389999,1010500,47.83688082952644,40.62011937047357,44.228500100000005,35.73936571961157,0.5023088142445333,-1.2245358433649685,43.15224827612925,42.38257474188931,45.19499999999999,42.52857171428571,44.385714333333325,3.7230392816002156
2019-04-04,42.049999,42.639999,42.029999,42.52,42.52,2378400,47.57152950963332,40.497470490366666,44.034499999999994,36.87784446654221,0.6154877441649671,-1.1842652445163324,43.05497931057091,42.47419158062977,45.075001,42.49857171428572,44.147142952380946,3.7261752388576332
2019-04-05,43.25,43.290001,43.02,43.07,43.07,1212200,47.33721678319312,40.44378311680689,43.890499950000006,41.592492464363715,1.0,-1.095343661435301,43.05729018586769,42.87139719354326,44.9850005,42.53857157142857,43.988571428571426,3.7393348976024297
2019-04-08,43.0,46.919998,42.959999,46.599998,46.599998,8331100,47.43249533501499,40.398504564985004,43.91549995,61.47908876214062,1.0,-0.7315979235634416,43.60232215727266,45.35713106451442,44.905001,43.138571,44.019523666666664,3.8199076726606904
2019-04-09,46.630001,46.799999,45.810001,46.189999,46.189999,4273300,47.41050751400428,40.408492185995726,43.90949985,58.967782932060885,0.9265909390093423,-0.4709811212585535,44.00042628692302,45.91237635483814,44.905001,43.70285628571428,44.023809428571425,3.8108758012943986
2019-04-10,45.860001,46.23,45.860001,46.080002,46.080002,1032100,47.298519316273044,40.46248058372696,43.88049995,58.27996390778628,0.9064850052362718,-0.27020155111929967,44.32036101201179,46.02412678494605,44.8600005,44.14571371428571,44.0128570952381,3.808438733537147
2019-04-11,46.07,46.419998,45.990002,46.25,46.25,1157600,47.32247992047944,40.45152007952056,43.887,59.07447739315155,0.9276445636138515,-0.09625530612564859,44.617228548625356,46.17470892831535,44.455,44.72857114285715,43.993333285714286,3.8122026701459353
2019-04-12,46.860001,47.150002,46.75,46.990002,46.990002,984800,47.47449538049512,40.373504819504866,43.92400009999999,62.42866244209977,1.0,0.10015578959446003,44.98227061806761,46.71823764277178,44.530001,45.38571442857143,44.034762,3.828424025039546
2019-04-15,47.029999,47.66,46.93,47.310001,47.310001,1704600,47.72103472950943,40.24996537049057,43.98550005,63.80994472789896,1.0,0.2784247359324965,45.34038298451875,47.112746547590596,44.785,46.070000285714286,44.085238238095236,3.8353579420862687
2019-04-16,47.889999,48.130001,47.720001,47.950001,47.950001,1066300,48.176145515411775,40.03685478458823,44.10650015,66.46537712073652,1.0,0.4659753379246041,45.74186267920817,47.6709161825302,45.020000499999995,46.76714328571428,44.17428580952381,3.849083226953526
2019-04-17,48.119999,48.279999,47.57,47.740002,47.740002,2349500,48.673109794558385,39.9858908054416,44.32950029999999,64.78561974754587,0.9524408444492607,0.590854375520415,46.049268728560754,47.71697339417673,45.0949995,46.930001000000004,44.27952404761905,3.8446003719006123
2019-04-18,47.779999,48.029999,47.57,47.860001,47.860001,1076300,49.12538930005565,39.918611599944335,44.52200044999999,65.32489923117566,0.9650164842722431,0.6915332639442511,46.32784292416679,47.81232513139224,45.0949995,47.16857271428572,44.49761938095238,3.8471644544198114
2019-04-22,47.610001,47.66,47.27,47.610001,47.610001,1343600,49.44265541821417,40.15934568178582,44.80100055,63.154956103561965,0.8984547032609145,0.7425889940319408,46.52509801275651,47.677442377130745,45.0949995,47.38714399999999,44.6690480952381,3.841815131839273
2019-04-23,47.720001,48.41,47.619999,48.299999,48.299999,2081300,49.821225158864706,40.3957756411353,45.108500400000004,66.46587878852098,1.0,0.8291699450233594,46.79815970310166,48.092480125710246,45.16,47.680001,44.967619523809525,3.856510274356238
2019-04-24,46.560001,46.740002,46.389999,46.459999,46.459999,2118900,49.91068042882009,40.6793202711799,45.295000349999995,52.83194363913887,0.5392078094469944,0.7407741665120966,46.74613497954756,47.00415937523675,45.16,47.60428628571428,45.17285747619047,3.8168327964270365
2019-04-25,46.830002,46.880001,46.43,46.66,46.66,1768900,49.99098562786246,40.98601497213755,45.488500300000005,53.93796775186003,0.4963327118634535,0.679030839570089,46.732883444232556,46.77471979174558,45.16,47.511429,45.36000033333333,3.821222641101649
2019-04-26,48.349998,50.919998,48.200001,50.240002,50.240002,3853300,50.59911317443848,41.16188742556151,45.880500299999994,68.27715484487686,1.0,0.9085024000620194,47.27244014511986,49.084907930581856,46.414998999999995,47.838572,45.714762285714286,3.896706341933636
2019-04-29,49.990002,50.5,49.709999,50.25,50.25,1198100,51.05505159587081,41.50694880412918,46.281000199999994,68.30682786098066,1.0,1.0787320682529966,47.730526276639885,49.86163597686062,46.414998999999995,48.19714314285714,46.08857171428571,3.8969093676180977
2019-04-30,50.130001,50.549999,50.029999,50.369999,50.369999,1487200,51.48889943606728,41.81210086393272,46.65050015,68.6854318329567,1.0,1.2093822177672635,48.13659900331068,50.20054465895354,46.414998999999995,48.55571428571428,46.47571442857143,3.8993429320155557
2019-05-01,50.389999,51.869999,50.389999,51.360001,51.360001,2185000,51.90441849703032,42.31558210296967,47.110000299999996,71.6901275471353,1.0,1.3769358310018944,48.63250700280135,50.97351555298451,46.9249995,49.09142857142857,46.8747620952381,3.9191972290331756
2019-05-02,51.27,51.759998,51.049999,51.459999,51.459999,1349800,52.199512824963186,42.927487775036816,47.5635003,71.98255792043963,1.0,1.5004955014164665,49.06750577160114,51.297837850994846,46.9249995,49.542857142857144,47.317143095238094,3.921180923395234
2019-05-03,51.630001,52.470001,51.5,52.25,52.25,2705000,52.5054643570894,43.5945362429106,48.0500003,74.24590841316004,1.0,1.6432218699587438,49.55712026827789,51.932612616998284,47.2250005,50.370000142857144,47.78666695238095,3.9367156180185177
2019-05-06,51.150002,51.5,50.599998,51.220001,51.220001,2228300,52.48697117022139,44.428029529778605,48.45750035,66.68232018456553,0.6467917871159269,1.6541531858256704,49.81294807315822,51.457538205666104,47.2250005,51.02142885714285,48.20095271428571,3.9164133736418245
2019-05-07,49.009998,49.25,48.610001,48.889999,48.889999,3310700,52.513008147469534,44.630992652530466,48.5720004,53.423818396760296,0.02763966242904593,1.4579977531194075,49.67095590805695,49.74584540188871,47.25,50.82857128571429,48.47809552380952,3.8689066934733316
2019-05-08,48.650002,49.080002,48.400002,48.75,48.75,1220400,52.48649706983403,44.913503830165965,48.70000045,52.74520865968883,0.0,1.276531351390915,49.529270383740496,49.081948467296236,47.25,50.614285571428574,48.58047657142857,3.865979066926739
2019-05-09,48.119999,49.110001,48.099998,48.75,48.75,1903300,52.42430657899845,45.24269412100154,48.833500349999994,52.74520865968883,0.0,1.1198094542943409,49.409382632395804,48.86064948909874,47.25,50.38285714285714,48.70238138095238,3.865979066926739
2019-05-10,48.990002,49.860001,48.400002,49.700001,49.700001,2148000,52.410429011208365,45.60157178879163,49.0060004,57.039782986960674,0.19974114221926673,1.0600438374318486,49.45409315048876,49.42021716303291,47.25,50.14571428571429,48.87476228571429,3.885679050622425
2019-05-13,48.5,48.66,47.869999,48.029999,48.029999,1475700,52.36813379232333,45.747866707676685,49.058000250000006,48.66672650207377,0.0,0.8679191195204083,49.23500174272125,48.4934050543443,47.715,49.65571428571428,48.95952414285714,3.850785674693933
2019-05-14,48.150002,48.540001,48.049999,48.439999,48.439999,1146100,52.340875817310625,45.88812448268937,49.11450015,50.58460026586841,0.07497791643459141,0.7402097921593693,49.11269362845645,48.457801018114765,47.715,49.11142842857142,49.02857161904761,3.859465733610212
2019-05-15,49.48,50.080002,49.029999,49.939999,49.939999,2177900,52.41321511660839,46.0147849833916,49.214000049999996,56.92527731910775,0.3228621949576363,0.7513753072792468,49.23997137792469,49.44593300603825,49.140001,48.928571,49.15380961904762,3.890595037581342
2019-05-16,50.919998,52.330002,50.25,52.0,52.0,5301500,52.76935335842548,46.08464654157453,49.42699995,63.795844602747415,0.5914621567360032,0.9158911005238224,49.66459116593627,51.148644335346084,49.165001000000004,49.37285685714285,49.34666671428572,3.9318256327243257
2019-05-17,53.220001,53.610001,52.380001,52.610001,52.610001,3318300,53.197332142705086,46.13166775729493,49.66449995000001,65.54822930794657,0.6599703956347482,1.083008783544237,50.117731140407614,52.122882111782026,49.80000149999999,49.92428557142857,49.578571428571436,3.9437154715367253
2019-05-20,52.540001,52.880001,52.009998,52.200001,52.200001,2019900,53.45935858969018,46.32864131030982,49.89399995,63.3294468604258,0.5732286673326742,1.1688929080355095,50.43808034957567,52.17429470392734,50.0,50.41714285714285,49.78523809523809,3.9357395515767117
2019-05-21,51.23,51.23,50.560001,51.029999,51.029999,1451300,53.55004312947846,46.510956770521524,50.03049994999999,57.3622873320227,0.33994679189408283,1.129526829981259,50.52914475733326,51.41143090130911,50.0,50.607142571428575,49.948095142857134,3.912622805512106
2019-05-22,50.630001,50.720001,50.369999,50.490002,50.490002,1127800,53.34925978928064,47.114740410719364,50.2320001,54.796028466310986,0.23962071912787467,1.0427356767480873,50.52312279466661,50.79714496710304,50.0,50.95857157142858,50.052381000000004,3.901770669375998
2019-05-23,48.48,48.57,48.130001,48.34,48.34,1894500,53.11835266583,47.51364753416999,50.3160001,45.97655549259279,0.0,0.7913437512605768,50.18725774933329,49.15904832236768,50.0,50.944286,50.141904857142855,3.857355604085838
