Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,16.330000,16.360001,16.190001,16.299999,10.507331,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,10.384851,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,10.449314,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,10.591131,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,10.571792,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,10.558900,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,10.546007,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,10.642703,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,10.558900,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,10.533116,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,10.681379,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,10.423532,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,10.333284,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,10.384851,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,10.268822,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,10.333284,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,10.133451,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,10.152791,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,10.423532,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,10.442870,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,10.629807,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,10.565344,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,10.610471,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,10.533116,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,10.623365,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,10.681379,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,10.674932,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,10.429976,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,10.320392,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,10.301052,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,10.417084,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,10.404191,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,10.255928,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,10.333284,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,10.313945,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,10.249485,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,10.301052,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,10.281717,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,10.333284,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,10.230143,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,10.294604,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,10.359068,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,10.275268,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,10.159236,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,10.255928,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,10.197910,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,10.255928,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,10.159236,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,10.165682,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,10.249485,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,10.352621,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,10.424200,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,10.281044,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,10.287552,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,10.268031,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,10.105356,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,10.072821,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,10.092341,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,10.196455,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,10.183438,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,10.124876,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,10.027273,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,9.936173,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,10.072821,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,10.137889,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,10.085835,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,9.955695,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,10.092341,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,9.936173,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,9.884119,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,9.968710,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,9.949187,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,9.871105,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,9.994738,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,9.929669,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,9.890626,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,9.793020,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,9.617333,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,9.695415,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,9.682402,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,9.780008,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,9.942682,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,9.910147,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,9.793020,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,9.760485,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,9.773500,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,9.851585,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,9.832065,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,9.845078,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,9.949187,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,10.085835,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,10.046792,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,10.020767,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,9.773500,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,9.766995,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,9.753980,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,9.675894,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,9.623839,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,9.662882,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,9.350543,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,9.324517,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,9.422122,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,9.526234,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,9.636853,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,9.597811,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,9.480685,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,9.558769,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,9.480685,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,9.441644,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,9.383079,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,9.506714,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,9.363560,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,9.467672,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,9.649867,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,9.998260,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,9.925953,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,9.748469,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,9.820777,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,9.801057,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,9.728747,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,9.748469,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,9.728747,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,9.853645,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,9.663016,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,9.649869,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,9.669588,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,9.715603,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,9.649869,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,9.748469,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,9.709027,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,9.485530,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,9.110839,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,8.670419,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,8.479784,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,8.683564,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,8.913635,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,9.031960,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,9.117414,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,9.018811,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,9.117414,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,9.097695,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,8.913635,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,8.985945,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,8.893915,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,9.025385,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,9.012239,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,9.058253,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,9.406648,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,9.623572,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,9.597280,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,9.386929,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,9.413222,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,9.150282,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,8.992517,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,8.972799,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,8.893915,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,8.624405,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,8.644125,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,8.920210,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,8.985945,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,9.196295,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,9.327767,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,9.406648,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,9.695881,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,9.853645,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,9.840497,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,9.847072,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,9.820777,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,9.866794,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,10.004835,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,10.044275,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,10.096863,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,10.110008,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,10.129732,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,10.241478,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,10.300642,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,10.307214,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,9.787910,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,9.940636,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,9.781270,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,9.834394,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,9.794551,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,9.834394,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,9.728146,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,9.675024,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,9.641822,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,9.515655,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,9.482454,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,9.502375,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,9.323084,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,9.243400,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,9.323084,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,9.396128,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,9.601978,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,9.675024,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,9.694944,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,9.661742,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,9.661742,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,9.661742,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,9.648459,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,9.515655,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,9.668385,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,9.469172,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,9.283240,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,9.429331,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,9.376205,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,9.276604,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,9.223477,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,9.269960,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,9.057469,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,9.044184,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,9.210197,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,9.535574,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,9.283240,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,9.163716,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,9.117231,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,9.429331,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,9.535574,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,9.502375,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,9.416048,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,9.449250,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,9.409407,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,9.356288,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,9.276604,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,9.110592,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,8.705529,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,8.433274,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,8.327029,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,8.479758,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,8.532878,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,8.101255,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,8.094614,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,7.948529,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,7.935246,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,7.902043,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,7.975089,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,8.061414,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,7.955167,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,8.141098,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,8.134235,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,8.038132,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,8.196014,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,8.285250,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,7.900847,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,7.866525,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,7.914575,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,7.859660,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,7.955760,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,7.791017,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,7.784153,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,7.667459,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,7.928305,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,8.147962,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,8.422535,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,8.415670,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,8.305842,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,8.621600,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,8.525501,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,8.292112,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,8.504909,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,8.559822,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,8.587280,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,8.985410,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,9.074648,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,9.294305,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,9.328628,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,9.349216,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,9.081512,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,9.054053,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,9.026597,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,9.122698,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,9.108967,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,9.081512,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,9.266847,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,9.246256,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,9.362949,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,9.376678,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,9.328628,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,9.102106,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,8.964816,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,8.985410,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,9.060918,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,9.163882,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,9.266847,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,8.992274,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,8.786344,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,8.765753,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,8.800074,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,8.594143,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,8.614736,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,8.690245,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,8.793211,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,8.964816,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,8.985410,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,8.882447,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,9.095239,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,9.225663,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,9.362949,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,9.369812,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,9.342357,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,9.321762,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,9.438456,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,9.480097,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,9.778521,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,9.410697,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,9.452334,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,9.320475,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,9.237197,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,9.244135,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,9.327415,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,9.244135,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,9.362114,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,9.244135,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,9.264955,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,9.174735,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,9.244135,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,9.119214,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,9.133096,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,9.084514,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,9.153915,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,9.112276,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,9.223313,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,9.382937,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,9.341296,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,9.334355,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,9.362114,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,9.098394,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,9.167795,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,9.049814,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,9.146975,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,9.285774,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,9.271894,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,9.202494,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,9.091455,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,9.008172,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,8.911014,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,9.028995,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,9.105332,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,9.202494,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,9.313536,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,9.174735,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,9.146975,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,9.299653,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,8.688931,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,8.439091,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,8.598711,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,8.709752,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,8.723633,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,8.827730,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,8.605650,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,8.723633,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,8.848553,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,9.084514,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,9.209435,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,9.334355,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,9.355175,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,9.431514,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,9.417635,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,9.473154,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,9.473154,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,9.535617,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,9.660537,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,9.605019,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,9.598078,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,9.724368,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,9.710336,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,8.917512,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,8.882430,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,8.756140,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,8.377267,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,8.510575,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,8.475494,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,8.552672,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,8.545655,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,8.636865,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,8.594769,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,8.636865,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,8.650897,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,8.721059,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,8.657915,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,8.692995,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,8.650897,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,8.692995,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,8.671947,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,8.714046,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,8.629850,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,8.749125,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,8.685979,22645900
