Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2017-10-11,76.360001,76.459999,75.949997,76.419998,71.808029,15388900,76.77381542922902,72.97618607077098,74.87500075,66.39756112274962,1.0,0.6243320236134906,75.39900500201841,76.35980451339857,74.77499750000001,75.70285785714285,74.89095304761905,4.323072465312046
2017-10-12,76.489998,77.290001,76.370003,77.120003,72.465797,16876500,77.12699718891749,72.85800491108252,74.99250105,70.43496730176284,1.0,0.7153727966320957,75.6637739247848,76.86660350446618,75.1049995,76.11142942857143,74.98190561904761,4.3323110818394035
2017-10-13,77.589996,77.870003,77.290001,77.489998,72.813461,15335700,77.49647226223905,72.70652983776094,75.10150105,72.32756544232878,1.0,0.8080639117135604,75.94473147481791,77.28219983482207,75.39500050000001,76.51142885714286,75.11142947619048,4.337159987186565
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.963806,12380100,77.8664882357964,72.5855136642036,75.22600095,73.12866941493294,1.0,0.8842403020285019,76.20708078638438,77.52740127827401,75.39500050000001,76.751429,75.22285823809524,4.339249631410452
2017-10-17,77.470001,77.620003,77.25,77.589996,72.907417,16824000,78.16801711561754,72.49898418438246,75.33350065,72.28352801033981,0.9642240584463837,0.9290590431353252,76.41983697309448,77.56913109275801,75.39500050000001,76.9785712857143,75.33857214285715,4.338466467695362
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.926224,13300700,78.46178225789374,72.47221894210627,75.4670006,72.39805555401355,0.9653546664176668,0.9551817144511006,76.60293913107995,77.596377697586,75.39500050000001,77.1671427142857,75.44190542857143,4.3387276295818555
2017-10-19,77.57,77.93,77.349998,77.910004,73.208099,15092800,78.7680013837706,72.53600031622939,75.65200085,74.12479765449437,1.0,0.9886947963714192,76.80402603399072,77.80546189919534,75.42499900000001,77.39857171428571,75.58333409523809,4.3426359590778025
2017-10-20,78.32,78.970001,78.220001,78.809998,74.053787,22866400,79.21893016074152,72.5250709392585,75.87200055000001,78.47516834096557,1.0,1.0754787004813977,77.11263710568446,78.47515263306511,75.9449995,77.74000028571427,75.80238166666666,4.354269931925201
2017-10-23,78.989998,79.339996,78.760002,78.830002,74.072586,20627200,79.50864528331016,72.79235581668985,76.15050055,78.56144630884597,1.0,1.1328113809039593,77.37684708942531,78.71171887768837,76.129997,77.98428585714285,76.01285776190475,4.354526986668328
2017-10-24,78.900002,79.199997,78.459999,78.860001,74.100769,17517200,79.71086912655082,73.1501318734492,76.43050050000001,78.69933477044933,1.0,1.16721369883156,77.6050246141291,78.81057362589611,76.129997,78.18000057142856,76.27952438095238,4.354912355025875
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.884659,20410800,79.85824515001292,73.48075574998708,76.66950045,74.73066828786295,0.7315966742996853,1.1625176037738925,77.76271267349385,78.69018920863203,76.129997,78.31999985714286,76.53523842857142,4.351953911772735
2017-10-26,79.199997,79.419998,78.75,78.760002,74.006798,32120700,79.95300912181374,73.87499167818625,76.91400039999999,75.48323676835024,0.754724004407735,1.1559610323894134,77.91614180064865,78.736731069544,76.169998,78.48714357142856,76.76904814285714,4.353627185872348
2017-10-27,84.370003,86.199997,83.610001,83.809998,78.752052,71066700,81.46690008852438,73.29310071147562,77.3800004,89.08355626817438,1.0,1.5404994561492913,78.82288890824117,82.11890902318133,79.55999750000001,79.37285742857144,77.24238123809525,4.416548802893936
2017-10-30,83.699997,84.330002,83.110001,83.889999,78.827232,31756700,82.61715465058009,73.07084594941989,77.84400029999999,89.18590097471503,1.0,1.830602295777112,79.6024443069733,83.29963567439377,79.55999750000001,80.22714242857141,77.69000033333334,4.417514415539253
2017-10-31,84.360001,84.360001,83.110001,83.18,78.160057,27086600,83.30127834115937,73.27872205884061,78.2900002,81.85160535435726,0.6088570442261589,1.980391183852717,80.15283749051586,83.21987855813126,79.5949975,80.85142842857144,78.09809552380952,4.408911963455264
2017-11-01,83.68,83.760002,82.879997,83.18,78.160057,22307400,83.87032497565878,73.55867522434121,78.7145001,81.85160535435726,0.5660789383942653,2.0751785897939783,80.61855479966727,83.19329285271043,79.68499750000001,81.47285671428571,78.52285733333333,4.408911963455264
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.977562,23992900,84.60637128107177,73.63062911892823,79.1185002,83.75063201017267,0.6784316038938341,2.1951954167873424,81.14646990741076,83.76443295090348,79.7549975,82.21428557142858,78.96857166666666,4.419442872182121
2017-11-03,84.080002,84.540001,83.400002,84.139999,79.062134,17633500,85.23095495268355,73.82004534731645,79.52550015,83.93786537746628,0.6895089459740404,2.2713883904512358,81.60701284473218,84.01481031696783,79.95499799999999,83.00142871428571,79.3576191904762,4.420525921796586
2017-11-06,84.199997,84.699997,84.080002,84.470001,79.372223,19860900,85.82338945840658,74.0456108415934,79.93450014999999,84.63690768721602,0.7290305471904373,2.3315239180744953,82.04747256092723,84.3182707723226,79.95499799999999,83.81714285714285,79.76095257142858,4.424487297842997
2017-11-07,84.769997,84.900002,83.93,84.269997,79.184288,17939700,86.26182565811251,74.4051742418875,80.33349995,82.29913508417212,0.542744927504952,2.3361138395106877,82.38939939770766,84.28608825744088,79.95499799999999,83.88285700000002,80.14095238095238,4.422088304220346
2017-11-08,84.139999,84.610001,83.830002,84.559998,79.456779,18034200,86.65590419250688,74.82509570749312,80.74049995,83.03102147977384,0.5742109706376828,2.336221534772548,82.72333764421418,84.46869475248029,79.95499799999999,83.97857114285715,80.53476176190476,4.425564912753468
2017-11-09,84.110001,84.269997,82.900002,84.089996,79.015152,21178400,86.93095342152834,75.24704577847164,81.0889996,77.44230171786441,0.1875883625496983,2.2721892671312816,82.93359277587354,84.21622891749342,80.57999799999999,84.10857057142857,80.89999976190477,4.419924309536318
2017-11-10,83.790001,84.099998,83.230003,83.870003,78.808426,19397800,87.12443346665923,75.69156623334077,81.40799985,74.90101597252504,0.01178449965852379,2.178578342145883,83.0776558872776,83.98541163916447,80.869999,84.20714242857142,81.22142833333334,4.417273151062229
2017-11-13,83.660004,83.940002,83.459999,83.93,78.864807,14196900,87.26553805401407,76.17846144598592,81.72199975,75.14060731387573,0.028359213227030514,2.085195431206955,83.20878575077336,83.94847054638815,81.029999,84.18999914285713,81.5280950952381,4.4179968784631125
2017-11-14,83.5,84.099998,82.980003,84.050003,78.977562,18801300,87.33487050030949,76.7551296996905,82.0450001,75.64146392686074,0.05183436578048591,1.9978421598877674,83.33820378911592,84.01615884879605,81.074997,84.17714257142858,81.83285704761904,4.419442872182121
2017-11-15,83.470001,83.690002,82.690002,82.980003,78.363716,19383100,87.20587818197077,77.42112221802921,82.3135002,63.37978317479698,0.0,1.8212794298241448,83.28309597540577,83.32538828293201,81.074997,83.96428571428571,82.08952404761905,4.406475351670482
2017-11-16,83.099998,83.419998,82.940002,83.199997,78.571465,20962800,87.04281133736109,78.11318836263891,82.57799985,64.64862682081397,0.04916832728792032,1.6797408643347183,83.27031151765104,83.24179409431066,81.285,83.81142857142856,82.35571433333334,4.409155265565783
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.815987,22079000,86.87726089124696,78.63773920875305,82.75750005,56.92452902734652,0.0,1.4858892148563,83.13641774570473,82.68059936477022,81.7249985,83.50285771428571,82.56952376190476,4.399375297578519
2017-11-20,82.400002,82.589996,82.25,82.529999,77.938744,16315000,86.65205954638276,79.23294025361724,82.9424999,57.806719757390795,0.03183381480427657,1.3274480625315306,83.04312255405786,82.58019912159007,81.7249985,83.280001,82.74666666666667,4.400971038409396
2017-11-21,82.739998,83.839996,82.739998,83.720001,79.062546,21237500,86.39675805039397,79.97424174960602,83.1854999,64.89445137853687,0.2875943075478992,1.2831145778037722,83.14725769958741,83.34006704053002,81.7249985,83.25857214285715,82.97952376190476,4.415461422849094
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.486481,20553100,85.85123989622531,80.9677603037747,83.4095001,59.38733054412103,0.08887008751583297,1.1850970091104784,83.14152589965089,83.18668968017667,81.7749975,83.14142942857143,83.18190471428572,4.408059823899482
2017-11-24,83.010002,83.43,82.779999,83.260002,78.628136,7425600,84.83470702068938,82.43429317931061,83.6345001,60.27996905847444,0.12108091017054977,1.1067631304008074,83.1597529920123,83.23556456005889,81.7749975,83.02857214285713,83.40238114285714,4.409884987115431
2017-11-27,83.309998,83.980003,83.300003,83.870003,79.204208,18265200,84.83974536124823,82.43525533875179,83.63750035000001,63.76761275416379,0.2621219123667077,1.0814387965923657,83.26902222401041,83.65852352001963,82.10499949999999,83.155715,83.64571452380953,4.417273151062229
2017-11-28,84.07,85.059998,84.019997,84.879997,80.158012,21926000,85.00290320161656,82.37109729838346,83.68700025000001,68.67242356664802,0.4499989633118718,1.1298430274080573,83.51686449723958,84.47283917333988,82.10499949999999,83.39571500000001,83.69666685714284,4.429387170268339
2017-11-29,84.709999,84.919998,83.18,83.339996,78.70369,27381100,85.00038012111975,82.38961997888026,83.69500005,56.183594429774224,0.0,1.0320417834327884,83.48965395920273,83.7176103911133,82.10499949999999,83.52999985714287,83.67047623809523,4.410856967762695
2017-11-30,83.510002,84.519997,83.339996,84.169998,79.487518,33054600,85.04307446456491,82.4459254354351,83.74449995,60.36707968618497,0.21500222606782074,1.0098667030141968,83.59432227317154,84.01920213037111,82.10499949999999,83.76428542857143,83.717619,4.420886681833464
2017-12-01,83.599998,84.809998,83.220001,84.260002,79.572517,29532100,85.06661601154958,82.44338378845042,83.7549999,60.80410782902667,0.2374624518858187,0.9881644183214036,83.69673453883746,84.17973537679036,82.4749985,83.84142842857143,83.76904766666667,4.421968265787967
2017-12-04,84.419998,84.43,80.699997,81.080002,76.569405,39094900,85.34216639241583,81.86183370758417,83.60200005,42.832796937230675,0.0,0.706224857170966,83.29416030209323,82.11324645893012,83.449997,83.55142857142857,83.62761904761905,4.3830261599819895
2017-12-05,81.339996,82.68,80.980003,81.589996,77.051041,26152300,85.35646800907793,81.55953159092206,83.4579998,45.60927541490857,0.10745041008127386,0.517967174136615,83.03198117869427,81.76441281964337,82.8799975,83.31285628571428,83.50619033333334,4.389374522702469
2017-12-06,81.550003,83.139999,81.43,82.779999,78.17485,26162100,85.26553330216852,81.50146649783149,83.3834999,51.52530242163023,0.33640213185214896,0.4594980928517174,82.99321468966437,82.44147027321446,82.8799975,83.15714142857144,83.42571404761905,4.404032702708568
2017-12-07,82.540001,82.800003,82.0,82.489998,77.900978,23184500,85.1190323358417,81.44096746415829,83.27999989999999,50.095294766309664,0.28106047866848566,0.385318555174365,82.9157967374083,82.47382209107148,82.8799975,82.81571299999999,83.34095219047619,4.40048028878924
2017-12-08,83.629997,84.580002,83.330002,84.160004,79.478073,24489100,85.12894170944045,81.43805889055955,83.2835003,57.423404497693234,0.5646601543325612,0.4560294409807284,83.10721323934548,83.59794336369049,82.8799975,82.932857,83.32190485714285,4.420766511089859
2017-12-11,84.290001,85.370003,84.120003,85.230003,80.488548,22857900,85.37044444595293,81.33255615404707,83.3515003,61.34043911407634,0.7162503716588334,0.5915888365158537,83.43379627944618,84.68598312123017,83.035,83.08428628571428,83.37619090476191,4.433551187944035
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.819077,23924100,85.66452096329418,81.2034798367058,83.43400039999999,62.55399582031675,0.7632153190880206,0.7189747351656877,83.763981774916,85.28199570707672,83.375,83.2728577142857,83.45761942857143,4.437697855690594
2017-12-13,85.739998,86.0,85.169998,85.349998,80.601868,22062700,85.86894521967521,81.12905508032479,83.49900015,61.19452774292468,0.7106035651765158,0.7922371602028448,84.00798427108278,85.32733056902556,83.375,83.88285714285713,83.52523838095237,4.4349747852812476
2017-12-14,85.43,85.870003,84.529999,84.690002,79.9786,19306000,85.99639233235139,81.17260786764861,83.5845001,57.343399416323365,0.5615639377146793,0.7879588987909045,84.11291007553159,84.90244485634186,83.375,84.32571514285713,83.55571452380953,4.4271195199425
2017-12-15,85.260002,87.089996,84.879997,86.849998,82.018425,53936700,86.55754236392117,80.97645793607883,83.76700015,65.08723282972716,0.8612522236354888,0.9479347692084161,84.5340005254498,86.20081361878061,83.89499649999999,84.90714357142858,83.74,4.452601564047037
2017-12-18,87.120003,87.5,86.230003,86.379997,81.57457,22283800,86.9020748249427,81.0299249750573,83.9659999,62.43138465134302,0.8806598292936464,1.0249763569234744,84.81799998307291,86.3202692062602,84.0999985,85.46285771428572,83.89142857142856,4.447111846192781
2017-12-19,86.349998,86.349998,85.269997,85.830002,81.055176,23524800,87.09648766853394,81.16551243146606,84.13100005,59.37802589847504,0.7434575758814408,1.0297816879603658,84.9736926010617,85.99342440208675,84.0999985,85.70142885714287,84.0547619047619,4.440649277396208
2017-12-20,86.199997,86.300003,84.709999,85.519997,80.762413,23674900,87.23990617866932,81.20209352133068,84.22099985,57.66608037436047,0.6665315404436347,0.9970814010182067,85.05773943166758,85.67780613402891,84.0999985,85.74285657142858,84.19714276190476,4.436988157253298
2017-12-21,86.050003,86.099998,85.400002,85.5,80.74353,17990700,87.36324343069043,81.31775616930958,84.3404998,57.55081562759657,0.6613521349839455,0.9585035647983773,85.12577951910335,85.55926871134297,84.0999985,85.73142771428572,84.28190461904762,4.436751534363128
2017-12-22,85.400002,85.629997,84.919998,85.510002,80.752968,14145800,87.4739940133145,81.4320055866855,84.4529998,57.59647025093297,0.6154236083761374,0.9181535271355443,85.18489067001052,85.52642423711433,84.0999985,85.75428542857142,84.39619038095238,4.436869894222229
2017-12-26,85.309998,85.529999,85.029999,85.400002,80.649101,9891200,87.56501991087501,81.49397958912499,84.52949975,56.87202655698334,0.4520250658725632,0.8673020329309367,85.21798472077813,85.44214274570477,84.0999985,85.855714,84.49809514285714,4.4355674252985935
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.941841,14678000,87.6469776856284,81.49502201437159,84.57099984999999,58.45782324305286,0.5578016959094153,0.8423064402301037,85.2936792252738,85.6207135819016,84.0999985,85.692857,84.585714,4.439233646638478
2017-12-28,85.900002,85.93,85.550003,85.720001,80.951294,10594300,87.75038602992359,81.6296141700764,84.69000009999999,58.510830732585724,0.19948423949372526,0.8139219452054647,85.3592671906163,85.6869051939672,84.0999985,85.59857185714284,84.6257141904762,4.439351713096739
2017-12-29,85.629997,86.050003,85.5,85.540001,80.781303,18717400,87.83057004528031,81.68643045471968,84.75850025,57.09879632831157,0.027603661283661176,0.7680489426054748,85.38707239205993,85.58896906465573,84.0999985,85.55714314285714,84.73047633333333,4.437224806967364
2018-01-02,86.129997,86.309998,85.5,85.949997,81.168495,22483800,87.9483638749871,81.73763612501288,84.84299999999999,59.49648883017621,0.31946395331548005,0.756062095068657,85.47367617789686,85.82965435488524,84.0999985,85.61857171428571,84.8152381904762,4.442062812803049
2018-01-03,86.059998,86.510002,85.970001,86.349998,81.546242,26061400,87.7499320428379,82.46306755716212,85.10649980000001,61.74296324520477,0.5929171497959932,0.7699635097327615,85.60849491975888,86.17655011829508,84.0999985,85.74,84.91476180952381,4.446760425807526
2018-01-04,86.589996,87.660004,86.57,87.110001,82.263962,21912000,87.6214000225473,83.1436000774527,85.38250005,65.64214725408911,1.0,0.8327074384897344,85.83949585518059,86.79885070609835,84.1800005,85.96857128571428,85.20190461904761,4.455625560321127
2018-01-05,87.660004,88.410004,87.43,88.190002,83.283882,23407100,87.87601681245995,83.42998358754004,85.6530002,70.2780400235885,1.0,0.9585301696983208,86.20111218515281,87.72628490203279,84.5550005,86.36714271428572,85.51619061904762,4.468089668378134
2018-01-08,88.199997,88.580002,87.599998,88.279999,83.368881,22113000,87.93896454947357,83.94603595052642,85.94250025,70.63362731619317,1.0,1.0533650597369615,86.52094092589853,88.09542763401093,84.63999949999999,86.73428557142857,85.77809538095237,4.469121330067437
2018-01-09,88.650002,88.730003,87.860001,88.220001,83.312202,19484300,88.20048849404749,84.0905117059525,86.14550009999999,70.03209449709595,0.9562890371823463,1.1108755740437317,86.7823347834526,88.17847654467032,84.715,87.09142842857145,86.05095266666666,4.468433673879881
2018-01-10,87.860001,88.190002,87.410004,87.82,82.934464,18652200,88.40785237107096,84.14214752892906,86.27499995000001,65.99676105725129,0.6630576384190845,1.1113652069160622,86.94197558599835,87.93949218155677,84.715,87.41714257142857,86.22523819047619,4.4638370098714475
2018-01-11,88.129997,88.129997,87.239998,88.080002,83.180016,17808900,88.64534212883787,84.15465777116215,86.39999995000001,67.31510783633021,0.7588565794104972,1.1198245921360979,87.11705657276784,88.03316539385226,84.855003,87.72142900000001,86.36095242857142,4.466827259333733
2018-01-12,88.669998,89.779999,88.449997,89.599998,84.615463,24271500,89.1987004807146,84.0262994192854,86.61249995,73.72798828903464,1.0,1.2349440239508027,87.49904756157278,89.07772046461741,85.6049995,88.18571471428572,86.55238080952381,4.4841318350376715
2018-01-16,90.099998,90.790001,88.010002,88.349998,83.43499,36599700,89.32908568678376,84.26191381321625,86.79549975,62.81332971992915,0.35247488439941876,1.211348775099637,87.6299630136385,88.59257215487247,86.39500050000001,88.36285714285714,86.69523795238095,4.469923013683672
2018-01-17,89.080002,90.279999,88.75,90.139999,85.125389,25621200,89.88358623930158,84.03641336069843,86.9599998,69.72508881082504,0.7592847873989215,1.3218500271381828,88.01612239615565,89.62419005162417,87.0600015,88.64142814285712,86.95476161904762,4.490208156300102
2018-01-18,89.800003,90.669998,89.660004,90.099998,85.087624,24159700,90.35748092316037,83.93451877683962,87.14599985,69.41459400061692,0.7406131158624155,1.3901703012180917,88.33671864290093,89.94139535054138,87.45500200000001,88.901428,87.10952352380953,4.489759312030074
2018-01-19,90.139999,90.610001,89.660004,90.0,84.993195,36875000,90.73420612083557,83.97479337916444,87.35449975,68.59226508283606,0.6911621912640868,1.4198781364519988,88.59260808245463,89.98046511684713,87.66,89.15571357142856,87.28190461904762,4.48863636973214
2018-01-22,90.0,91.620003,89.739998,91.610001,86.513626,23601600,91.40069899931774,83.91730090068225,87.65899995,73.94428054604523,1.0,1.5554056867184158,89.0568223774616,91.06682237228237,88.075001,89.69714228571429,87.55714266666666,4.506564593270278
2018-01-23,91.900002,92.300003,91.540001,91.900002,86.787491,23412800,92.01083276484152,83.94716733515847,87.97900005,74.7779969556327,1.0,1.666996802320682,89.49423462708289,91.62227545742746,88.415001,90.24285657142856,87.86095242857144,4.509760023185633
2018-01-24,92.550003,93.43,91.580002,91.82,86.711937,33277500,92.48842175922175,84.10057814077825,88.29449995,74.07384530373189,0.9411474102848787,1.7290466985638204,89.85204468445474,91.75409181914249,89.0699995,90.55999971428571,88.1619048095238,4.508879525669805
2018-01-25,92.470001,93.239998,91.93,92.330002,87.19355,26383200,92.96421204570684,84.31778785429314,88.64099995,75.64812024894646,1.0,1.798640973984348,90.23326888684632,92.13803193971415,89.0699995,91.12857171428571,88.48666671428572,4.514479342602197
2018-01-26,93.120003,94.059998,92.580002,94.059998,88.827316,29172200,93.76465466274068,84.35234513725929,89.05849989999999,80.06917301143513,1.0,1.9706744493254007,90.82199644271611,93.41934264657137,89.3849985,91.68857157142858,88.89904747619047,4.533244424924991
2018-01-29,95.139999,95.449997,93.720001,93.919998,88.695107,31569900,94.36474432284027,84.57225517715975,89.46849975,78.82205209039137,0.9277276166701374,2.0718325915518534,91.29861206691363,93.75311288219046,90.07999799999999,92.23428585714285,89.28999980952382,4.531738886378316
2018-01-30,93.300003,93.660004,92.099998,92.739998,87.580757,38635100,94.5728363316484,85.0841628683516,89.8284996,69.05867391810067,0.36192633954005177,2.0333458643326736,91.52036374892691,93.07770296073015,90.18499750000001,92.62571414285715,89.62428538095239,4.518958467368284
2018-01-31,93.75,95.400002,93.510002,95.010002,89.72448,48756300,95.18547079790214,85.37752890209786,90.28149985,75.3772385280665,0.7280959032771127,2.161103353100188,92.05723117216893,94.36590232024338,90.18499750000001,93.11142857142856,90.07523780952381,4.543401180864792
2018-02-01,94.790001,96.07,93.580002,94.260002,89.016182,47227900,95.52443276611565,85.82956733388433,90.67700004999999,70.2712864276892,0.43219891266810256,2.176741233438264,92.39611899183524,94.2953021067478,90.5499995,93.44857142857143,90.47095233333333,4.535391312825596
2018-02-02,93.639999,93.970001,91.5,91.779999,86.674164,47867800,95.49068990416879,86.33030999583121,90.91049995,56.614720460260656,0.0,1.9663519689346174,92.30133130078366,92.61843336891593,90.6450005,93.442857,90.72952380952381,4.508438986012678
2018-02-05,90.559998,93.239998,88.0,88.0,83.104469,51031500,95.50445064057742,86.2975490594226,90.90099985,42.922526505315744,0.0,1.4775701238798007,91.63958802374003,89.53947778963864,90.785,92.8242852857143,90.77190471428571,4.465908118654584
2018-02-06,86.889999,91.480003,85.25,91.330002,86.249214,67998600,95.49890363477476,86.60809636522524,91.0535,53.57465322655085,0.28675877160217733,1.343424164091772,91.5919594047031,90.73316059654621,90.66,92.43428585714285,90.92142852380952,4.5034696533027905
2018-02-07,90.489998,91.769997,89.199997,89.610001,84.624886,41107600,95.43035267096494,86.81564732903507,91.123,48.53610527973458,0.15111939575740913,1.0858063190830194,91.28704272705647,89.98438753218208,90.66,91.818572,90.98476195238096,4.484244729344619
2018-02-08,89.709999,89.879997,84.760002,85.010002,80.2808,55628700,95.85755017708324,86.10745002291675,90.9825001,38.19126495940789,0.0,0.5046436277618085,90.32134415366316,86.66813051072735,90.41500099999999,90.71428685714285,90.83190485714286,4.4309358631834455
2018-02-09,86.300003,88.93,83.830002,88.18,83.274445,63499100,95.85082351135193,86.12417648864806,90.9875,46.63276293763371,0.20157401290767626,0.29644314165248886,89.99190659156115,87.67604350357578,89.95000099999999,89.7385722857143,90.84904771428572,4.467974946810247
2018-02-12,88.739998,89.779999,87.93,89.129997,84.171585,35720300,95.85835768985407,86.06964221014593,90.96399995,48.88575441808328,0.2553730584008408,0.20572806972462843,89.85930511593635,88.64534583452526,89.95000099999999,89.00571442857144,90.89904747619047,4.478812963070947
2018-02-13,88.93,90.0,87.800003,89.830002,84.832626,26407700,95.81538673666738,86.2606135633326,91.03800014999999,50.5425913976916,0.2949365671021336,0.18815138294668543,89.85479694425383,89.43511661150842,89.95000099999999,88.72714342857141,90.91000004761905,4.486724453296525
2018-02-14,88.510002,90.989998,88.410004,90.809998,86.16098,34960900,95.83259759898803,86.31040260101196,91.0715001,52.846977282956345,0.34996285643831243,0.25041261828651784,90.00175095283016,90.35170420383615,89.95000099999999,89.12857171428571,91.0271429047619,4.497696305413623
2018-02-15,91.209999,92.720001,90.620003,92.660004,87.91626,27823900,95.98681893438562,86.41218186561439,91.1995004,56.926999197387964,0.4611216164132081,0.44391790958368915,90.41071296008707,91.89057073461204,89.95000099999999,89.318572,91.14714314285713,4.518086122720515
2018-02-16,92.449997,93.5,91.800003,92.0,87.29007,30596900,96.06592656953961,86.53307423046039,91.2995004,55.09541645917516,0.4545840777452327,0.5378158339950545,90.65521865853522,91.963523578204,89.95000099999999,89.66000042857142,91.23761942857142,4.51085950651685
2018-02-20,91.480003,93.059998,91.010002,92.720001,87.973183,30911700,96.16028704036519,86.5497137596348,91.3550004,56.73094046014886,0.49856636041840063,0.6626896057248075,90.97287748029903,92.46784185940133,89.95000099999999,90.76142885714286,91.36714328571428,4.518740468892451
2018-02-21,92.980003,93.360001,91.489998,91.489998,86.806168,26922500,96.13380621075537,86.53519418924462,91.3345002,53.168263236592225,0.4668637236416016,0.654853266131596,91.05243448332995,91.81594595313378,89.95000099999999,91.23428571428572,91.36142885714285,4.505239325261152
2018-02-22,92.050003,92.730003,91.360001,91.730003,87.033867,24392800,96.12764557157216,86.53235512842785,91.33000035,53.77822403534712,0.8319374558773462,0.6603966665513781,91.15667579358688,91.75865065104459,89.95000099999999,91.60571514285714,91.35333366666666,4.507888096246675
2018-02-23,93.599998,94.07,92.360001,94.059998,89.244598,26329200,96.34377602864477,86.48922427135524,91.41650015,59.31790049929409,1.0,0.8430824456090136,91.60334074841967,93.29288221701485,89.95000099999999,92.21000028571429,91.46000023809523,4.533244424924991
2018-02-26,94.400002,95.449997,94.25,95.419998,90.534966,30199800,96.59013766305111,86.3788626369489,91.48450015,62.16803450920712,1.0,1.085094580818179,92.19051878712433,94.71095940567163,89.95000099999999,92.86857171428571,91.6071429047619,4.547752893936187
2018-02-27,95.739998,95.839996,94.199997,94.199997,89.377441,25869100,96.6322321823428,86.3647680176572,91.4985001,58.227152461954034,0.8356374890675762,1.1650174607590458,92.49966928141289,94.37031780189055,89.95000099999999,93.08857071428572,91.61380952380952,4.534747689502704
2018-02-28,94.839996,95.709999,93.629997,93.769997,88.969421,31167300,96.75271783401219,86.3472822659878,91.55000005,56.859049303363776,0.7785779608542888,1.1800565551770035,92.69510431504168,93.97010393396351,89.95000099999999,93.34142742857144,91.60666661904762,4.53012327932714
2018-03-01,93.989998,94.57,91.839996,92.849998,88.096535,37135600,96.43852788479343,86.44547181520657,91.44199985,53.93893887542953,0.47029599090914714,1.105001149889901,92.71893411272757,93.2233666446545,89.95000099999999,93.35999842857143,91.6119047142857,4.520156789886502
2018-03-02,91.580002,93.150002,90.860001,93.050003,88.286316,32830400,96.2681714696144,86.49482833038562,91.38149990000001,54.48618301710442,0.42164662697963634,1.0495592665465665,92.76986778769256,93.10779088155151,89.95000099999999,93.58285628571427,91.51857142857142,4.522331940270069
2018-03-05,92.339996,94.269997,92.260002,93.639999,88.8461,23901600,96.45780867627282,86.49119112372718,91.4744999,56.141546586261875,0.48161219618581763,1.0412263121716308,92.90373412804756,93.4625962938505,89.95000099999999,93.85571285714286,91.48904747619046,4.528721003030212
2018-03-06,94.339996,94.489998,92.940002,93.32,88.54248,22175800,96.51722331385578,86.96377648614423,91.7404999,54.973690667979945,0.22816224956050737,0.9973048315397506,92.96777503142486,93.36753209795016,89.95000099999999,93.74999885714286,91.56238085714286,4.52526080275979
2018-03-07,93.160004,93.940002,92.43,93.860001,89.05484,26716100,96.72681804623711,87.00718165376288,91.86699985,56.61385216138178,0.3828529437491398,0.994605120713743,93.10504056505181,93.69584469931671,89.95000099999999,93.52714214285716,91.84142852380953,4.531092993360675
2018-03-08,94.269997,95.099998,93.769997,94.43,89.59565,25887800,96.974260601568,87.241738998432,92.1079998,58.33895364041221,0.574535757320156,1.0266254370669827,93.30888047812076,94.1852815664389,89.95000099999999,93.55999971428571,91.98904747619046,4.537212492804865
2018-03-09,95.290001,96.540001,95.0,96.540001,91.597626,36937300,96.70983176029146,88.65916773970854,92.68449975,64.03911531587198,1.0,1.2083323124199126,93.80597594302526,95.75509452214631,90.1850015,93.95571457142857,92.31904747619048,4.559545018428636
2018-03-12,96.5,97.209999,96.040001,96.769997,91.815857,26073700,96.95399585844595,89.27400334155405,93.1139996,64.60756206193926,1.0,1.3552723394067243,94.26197918255983,96.43169617404878,90.5200005,94.51571442857143,92.87904723809523,4.561949452208478
2018-03-13,97.0,97.239998,93.970001,94.410004,89.576675,35387800,96.78802292107822,89.96797697892178,93.37799995,55.00030087314908,0.11284871104780997,1.2666900432920443,94.28475223139677,95.08390139134958,90.535,94.71000028571429,93.17571409523809,4.536998448706724
2018-03-14,95.120003,95.410004,93.5,93.849998,89.045334,32132000,96.57792481176482,90.5800746882352,93.57899975000001,52.98680552480372,0.0,1.1381799019681011,94.21786696502804,94.26129913044986,90.535,94.74000014285716,93.40047604761905,4.530985266258596
2018-03-15,93.529999,94.580002,92.830002,94.18,89.358467,27611000,96.47123781703732,91.0237618829627,93.74749985000001,54.05423604871074,0.09185551048212022,1.0508495530451398,94.21204127810064,94.20709971014996,90.535,94.86285728571428,93.6076188095238,4.5345331063886505
2018-03-16,94.68,95.379997,93.919998,94.599998,89.756943,49081300,96.54448731298662,91.14451178701337,93.84449955,55.44090115947471,0.21118208843190464,1.0039569599796465,94.27172692762362,94.46903190338332,90.535,94.96857114285714,93.788095,4.539030362116025
